player,nationality,position,team,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_minutes_90s,playing_goals,performance_assists,performance_goals_assists,performance_goals_pens,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_xg,expected_npxg,expected_xg_assist,expected_npxg_xg_assist,expected_progressive_carries,progression_progressive_passes,progression_progressive_passes_received,progression_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg_per90,per90_xg_assist_per90,per90_xg_xg_assist_per90,per90_npxg_per90,per90_npxg_xg_assist_per90,per90_matches,minutes_90s,tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,tackles_challenge_tackles,challenges_challenges,challenges_challenge_tackles_pct,challenges_challenges_lost,challenges_blocks,blocks_blocked_shots,blocks_blocked_passes,blocks_interceptions,tackles_interceptions,clearances,errors,sca,sca_sca_per90,sca_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_take_ons,sca_types_sca_shots,sca_types_sca_fouled,sca_types_sca_defense,sca_types_gca,gca_gca_per90,gca_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_take_ons,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_defense,gca_types_matches,minutes_90s,cards_yellow,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,performance_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,aerials_matches,goals,standard_shots,standard_shots_on_target,standard_shots_on_target_pct,standard_shots_per90,standard_shots_on_target_per90,standard_goals_per_shot,standard_goals_per_shot_on_target,standard_average_shot_distance,standard_shots_free_kicks,standard_pens_made,standard_pens_att,standard_xg,expected_npxg_per_shot,expected_xg_net,expected_npxg_net,expected_matches,minutes_90s,passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_total_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_short_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_medium_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,passes_long_assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,touches_take_ons,take_ons_take_ons_won,take_ons_take_ons_won_pct,take_ons_take_ons_tackled,take_ons_take_ons_tackled_pct,take_ons_carries,carries_carries_distance,carries_carries_progressive_distance,carries_progressive_carries,carries_carries_into_final_third,carries_carries_into_penalty_area,carries_miscontrols,carries_dispossessed,carries_passes_received,receiving_progressive_passes_received,receiving_matches,playing_minutes_per_game,playing_minutes_pct,starts_minutes_per_start,starts_games_complete,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_game,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,year_of_stat
Stéphane Diarra,fr FRA,FW,Lorient,fr Ligue 1,24-085,1998,22,12,898,10.0,1,0,1,1,0,0,1,0,1.7,1.7,1.2,3.0,37,32,76,0.10,0.00,0.10,0.10,0.10,0.17,0.12,0.30,0.17,0.30,Matches,10.0,19,14,10,7,2,9,26,34.6,17,13,1,12,19,38,8,0,30,3.00,16,2,4,2,5,1,5,0.50,1,0,2,0,1,1,Matches,10.0,1,0,7,17,3,14,19,14,0,0,0,81,5,8,38.5,Matches,1,16,7,43.8,1.60,0.70,0.06,0.14,17.1,0,0,0,1.7,0.11,-0.7,-0.7,Matches,10.0,197,277,71.1,2645,919,118,157,75.2,63,86,73.3,7,12,58.3,0,1.2,0.6,-1.2,8,6,11,1,32,444,17,107,160,192,35,444,63,20,31.7,37,58.7,321,2448,1293,37,19,19,27,12,255,76,Matches,41,39.9,63,0,10,14,3,1.59,19,18,+1,+0.10,+0.03,12.6,16.7,-4.1,-0.41,-0.11,Matches,CURRENT
Youba Diarra,ml MLI,MF,Cádiz,es La Liga,24-345,1998,3,0,42,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.5,2,0,1,1,0,1,3,33.3,2,5,0,5,1,3,1,0,1,2.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0.5,1,0,1,0,0,0,1,0,0,0,0,8,0,2,0.0,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,0.5,16,19,84.2,300,22,6,6,100.0,7,7,100.0,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,1,30,3,9,22,1,0,30,0,0,,0,,15,34,16,0,0,0,2,3,11,0,Matches,14,1.9,,0,3,14,6,1.33,0,2,-2,-4.29,-3.65,1.1,1.1,0.0,-0.05,+0.66,Matches,CURRENT
Rúben Dias,pt POR,DF,Manchester City,eng Premier League,25-294,1997,17,13,"1,189",13.2,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,7,66,1,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Matches,13.2,14,9,7,7,0,6,6,100.0,0,15,8,7,13,27,33,0,10,0.76,8,0,0,2,0,0,1,0.08,1,0,0,0,0,0,Matches,13.2,1,0,14,5,0,1,13,9,0,0,0,57,32,14,69.6,Matches,0,9,2,22.2,0.68,0.15,0.00,0.00,9.2,0,0,0,1.2,0.13,-1.2,-1.2,Matches,13.2,1111,1201,92.5,20247,7392,402,423,95.0,625,659,94.8,74,100,74.0,0,0.1,0.2,-0.1,2,80,0,0,66,1307,100,492,754,65,19,1307,5,5,100.0,0,0.0,832,4441,2647,7,16,1,0,0,1024,1,Matches,70,52.8,84,11,4,23,4,2.47,39,11,+28,+2.12,+1.19,28.3,10.6,+17.6,+1.33,+0.12,Matches,CURRENT
Krépin Diatta,sn SEN,"MF,FW",Monaco,fr Ligue 1,24-007,1999,21,16,"1,522",16.9,2,2,4,2,0,0,3,0,3.3,3.3,2.6,5.9,57,65,157,0.12,0.12,0.24,0.12,0.24,0.19,0.15,0.35,0.19,0.35,Matches,16.9,19,13,4,8,7,8,19,42.1,11,21,1,20,12,31,7,0,54,3.19,34,1,6,6,5,2,7,0.41,2,0,0,1,3,1,Matches,16.9,3,0,17,17,3,44,12,13,2,0,0,72,28,24,53.8,Matches,2,32,13,40.6,1.89,0.77,0.06,0.15,15.1,0,0,0,3.3,0.10,-1.3,-1.3,Matches,16.9,429,563,76.2,5942,1918,253,303,83.5,131,178,73.6,18,33,54.5,2,2.6,2.2,-0.6,19,45,24,7,65,739,10,65,269,410,61,739,44,20,45.5,14,31.8,513,3159,1402,57,32,20,36,12,535,157,Matches,72,67.6,84,7,5,37,2,1.90,36,23,+13,+0.77,+0.03,31.1,21.5,+9.5,+0.56,+0.71,Matches,CURRENT
Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,29-255,1993,25,25,"2,250",25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,25.0,1,1,0,1,0,1,3,33.3,2,0,0,0,2,3,9,3,4,0.16,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,25.0,0,0,0,2,0,0,2,1,0,0,0,24,4,0,100.0,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,25.0,662,945,70.1,19916,14578,98,99,99.0,295,306,96.4,263,532,49.4,0,0.1,0.1,-0.1,2,24,2,0,0,1015,833,1007,8,0,0,1015,0,0,,0,,644,3614,2378,0,0,0,0,0,419,0,Matches,90,100.0,90,25,0,,0,1.24,25,34,-9,-0.36,,26.7,40.1,-13.4,-0.54,,Matches,CURRENT
Brahim Díaz,es ESP,MF,Milan,it Serie A,23-213,1999,21,17,"1,172",13.0,4,3,7,4,0,0,2,0,3.3,3.3,3.6,6.9,52,81,70,0.31,0.23,0.54,0.31,0.54,0.25,0.28,0.53,0.25,0.53,Matches,13.0,19,9,3,13,3,1,3,33.3,2,9,0,9,5,24,4,0,57,4.38,42,1,6,5,2,1,9,0.69,4,0,2,2,0,1,Matches,13.0,2,0,18,28,2,12,5,9,0,0,0,67,2,12,14.3,Matches,4,24,10,41.7,1.84,0.77,0.17,0.40,15.3,1,0,0,3.3,0.14,+0.7,+0.7,Matches,13.0,347,437,79.4,5191,1655,189,217,87.1,123,146,84.2,19,34,55.9,3,3.6,1.7,-0.6,27,51,29,1,81,600,3,40,343,231,36,600,40,21,52.5,17,42.5,409,2802,1562,52,34,10,47,36,448,70,Matches,56,54.3,62,0,4,29,3,1.95,22,15,+7,+0.54,+0.17,20.8,11.7,+9.1,+0.70,+0.49,Matches,CURRENT
Luis Díaz,co COL,FW,Liverpool,eng Premier League,26-050,1997,8,7,613,6.8,3,2,5,3,0,0,2,0,1.7,1.7,1.0,2.7,21,25,72,0.44,0.29,0.73,0.44,0.73,0.26,0.15,0.40,0.26,0.40,Matches,6.8,10,8,2,7,1,3,7,42.9,4,6,0,6,2,12,0,0,20,2.94,13,0,4,1,2,0,4,0.59,2,0,2,0,0,0,Matches,6.8,2,0,12,16,2,7,2,8,0,0,0,27,6,14,30.0,Matches,3,16,7,43.8,2.35,1.03,0.19,0.43,13.3,0,0,0,1.7,0.11,+1.3,+1.3,Matches,6.8,203,256,79.3,3051,597,124,150,82.7,63,75,84.0,12,14,85.7,2,1.0,0.8,+1.0,6,18,5,1,25,338,3,23,147,172,45,338,29,14,48.3,11,37.9,244,1586,624,21,14,12,14,24,284,72,Matches,77,28.4,81,5,1,45,0,1.25,17,8,+9,+1.32,+1.15,12.4,7.8,+4.6,+0.67,+0.33,Matches,CURRENT
Justin Diehl,de GER,"MF,FW",Köln,de Bundesliga,18-097,2004,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,0.2,2,2,100.0,15,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,3,0,3,1,0,0.0,1,100.0,3,26,14,0,0,0,0,0,4,1,Matches,9,0.9,,0,2,9,2,1.50,0,0,0,0.00,+0.18,1.2,0.0,+1.2,+6.33,+6.27,Matches,CURRENT
Bamba Dieng,sn SEN,"FW,MF",Marseille,fr Ligue 1,22-346,2000,10,1,194,2.2,1,0,1,1,0,0,1,0,1.5,1.5,0.1,1.6,5,1,23,0.46,0.00,0.46,0.46,0.46,0.72,0.04,0.76,0.72,0.76,Matches,2.2,4,4,2,1,1,3,4,75.0,1,5,1,4,0,4,0,0,6,2.78,2,0,0,0,3,1,1,0.46,0,0,0,0,1,0,Matches,2.2,1,0,8,6,1,1,0,4,1,0,0,7,9,10,47.4,Matches,1,11,5,45.5,5.10,2.32,0.09,0.20,12.5,0,0,0,1.5,0.14,-0.5,-0.5,Matches,2.2,27,43,62.8,367,34,18,26,69.2,5,9,55.6,2,2,100.0,0,0.1,0.1,-0.1,2,1,2,1,1,76,1,4,39,34,15,76,3,2,66.7,1,33.3,54,303,112,5,1,2,7,4,58,23,Matches,19,8.6,78,0,9,13,1,1.90,6,3,+3,+1.39,+0.52,5.1,2.4,+2.7,+1.26,+0.82,Matches,CURRENT
Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,22-346,2000,5,3,241,2.7,1,0,1,0,1,1,0,0,1.5,0.7,0.6,1.3,2,2,18,0.37,0.00,0.37,0.00,0.00,0.57,0.21,0.78,0.28,0.49,Matches,2.7,5,3,1,4,0,0,3,0.0,3,3,0,3,1,6,1,0,5,1.87,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2.7,0,0,6,14,1,5,1,3,0,0,0,6,0,6,0.0,Matches,1,6,0,0.0,2.24,0.00,0.00,,19.6,0,1,1,1.5,0.12,-0.5,-0.7,Matches,2.7,38,51,74.5,502,95,23,25,92.0,12,17,70.6,1,2,50.0,0,0.6,0.2,-0.6,3,4,0,0,2,91,0,7,37,47,14,90,14,4,28.6,8,57.1,69,324,97,2,2,1,7,5,72,18,Matches,48,10.7,65,0,2,23,0,0.80,3,1,+2,+0.75,+0.75,3.8,2.7,+1.1,+0.41,+0.84,Matches,CURRENT
Eric Dier,eng ENG,DF,Tottenham,eng Premier League,29-048,1994,24,23,"2,095",23.3,2,1,3,2,0,0,2,0,1.1,1.1,1.2,2.3,6,71,11,0.09,0.04,0.13,0.09,0.13,0.05,0.05,0.10,0.05,0.10,Matches,23.3,22,14,13,7,2,7,12,58.3,5,26,18,8,28,50,80,1,23,0.99,18,1,0,4,0,0,2,0.09,1,0,0,1,0,0,Matches,23.3,2,0,14,7,1,11,28,14,0,0,0,98,63,32,66.3,Matches,2,15,4,26.7,0.64,0.17,0.13,0.50,12.3,2,0,0,1.1,0.07,+0.9,+0.9,Matches,23.3,1332,1543,86.3,25776,9954,487,527,92.4,671,724,92.7,150,242,62.0,1,1.2,0.4,-0.2,7,59,6,3,71,1739,267,1021,661,64,20,1739,0,0,,0,,1071,4934,2308,6,8,1,9,3,1229,11,Matches,87,93.1,90,22,1,34,1,1.88,45,31,+14,+0.60,+2.34,34.0,27.7,+6.3,+0.27,+0.41,Matches,CURRENT
Florian Dietz,de GER,FW,Köln,de Bundesliga,24-213,1998,11,4,395,4.4,1,0,1,1,0,0,1,0,2.5,2.5,0.3,2.8,8,5,22,0.23,0.00,0.23,0.23,0.23,0.57,0.07,0.64,0.57,0.64,Matches,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0,6,1.37,3,1,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,4.4,1,0,11,1,1,4,0,1,0,0,0,8,24,12,66.7,Matches,1,17,6,35.3,3.87,1.37,0.06,0.17,11.9,0,0,0,2.5,0.15,-1.5,-1.5,Matches,4.4,39,76,51.3,487,111,27,40,67.5,7,20,35.0,2,5,40.0,0,0.3,0.5,-0.3,4,4,0,0,5,137,3,4,62,72,25,137,7,1,14.3,4,57.1,68,331,153,8,4,4,18,9,99,22,Matches,36,19.9,62,0,7,21,0,1.27,9,10,-1,-0.23,-0.06,8.4,6.6,+1.9,+0.43,+0.39,Matches,CURRENT
Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,29-227,1993,18,16,"1,243",13.8,1,0,1,1,0,0,3,0,0.3,0.3,1.5,1.8,23,51,73,0.07,0.00,0.07,0.07,0.07,0.02,0.11,0.13,0.02,0.13,Matches,13.8,24,9,17,7,0,17,25,68.0,8,14,5,9,15,39,35,0,22,1.59,18,3,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,13.8,3,0,16,20,2,60,15,9,0,1,1,72,19,16,54.3,Matches,1,7,3,42.9,0.51,0.22,0.14,0.33,20.3,3,0,0,0.3,0.05,+0.7,+0.7,Matches,13.8,585,769,76.1,9282,3557,331,368,89.9,201,271,74.2,43,88,48.9,0,1.5,1.2,-1.5,14,33,19,11,51,912,55,309,328,279,20,912,15,1,6.7,10,66.7,461,1902,1034,23,7,1,16,10,525,73,Matches,69,57.5,76,9,2,18,0,1.28,17,24,-7,-0.51,-0.41,13.1,23.2,-10.1,-0.73,-0.91,Matches,CURRENT
Federico Dimarco,it ITA,DF,Inter,it Serie A,25-114,1997,23,20,"1,590",17.7,3,2,5,3,0,0,0,0,2.3,2.3,5.0,7.3,34,66,149,0.17,0.11,0.28,0.17,0.28,0.13,0.28,0.41,0.13,0.41,Matches,17.7,26,19,6,15,5,10,16,62.5,6,13,4,9,13,39,20,0,75,4.24,48,23,1,1,1,1,5,0.28,4,0,1,0,0,0,Matches,17.7,0,0,10,23,4,164,13,19,0,1,0,92,4,9,30.8,Matches,3,35,9,25.7,1.98,0.51,0.09,0.33,20.8,6,0,0,2.3,0.07,+0.7,+0.7,Matches,17.7,713,983,72.5,13646,4729,308,355,86.8,278,353,78.8,106,221,48.0,2,5.0,4.3,-3.0,43,50,30,21,66,1137,37,245,429,473,51,1137,15,3,20.0,10,66.7,607,2730,1458,34,22,3,16,9,740,149,Matches,69,73.6,73,2,3,44,0,2.04,34,17,+17,+0.96,+1.12,30.9,15.2,+15.7,+0.89,+0.29,Matches,CURRENT
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,29-069,1993,22,22,"1,980",22.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,22.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,11,3,3,0.14,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,22.0,3,0,0,2,0,0,0,0,0,0,0,22,9,0,100.0,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,22.0,408,666,61.3,11725,8520,70,70,100.0,198,201,98.5,139,388,35.8,0,0.0,0.0,0.0,1,11,0,0,0,706,585,700,6,0,0,706,0,0,,0,,361,2226,1384,0,0,0,0,0,239,1,Matches,90,95.7,90,22,0,,1,1.55,28,22,+6,+0.27,+2.27,26.7,26.7,0.0,0.00,+0.34,Matches,CURRENT
Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,22-103,2000,11,8,780,8.7,2,1,3,2,0,0,1,0,1.9,1.9,1.4,3.3,28,28,26,0.23,0.12,0.35,0.23,0.35,0.22,0.16,0.38,0.22,0.38,Matches,8.7,24,16,12,12,0,13,23,56.5,10,12,4,8,7,31,12,0,15,1.73,11,1,1,2,0,0,1,0.12,1,0,0,0,0,0,Matches,8.7,1,0,12,10,2,5,7,16,0,0,0,54,12,10,54.5,Matches,2,16,5,31.3,1.85,0.58,0.13,0.40,14.5,0,0,0,1.9,0.12,+0.1,+0.1,Matches,8.7,243,340,71.5,3625,1214,144,178,80.9,80,108,74.1,12,34,35.3,1,1.4,1.1,-0.4,8,19,6,1,28,472,23,132,241,111,26,472,32,13,40.6,15,46.9,236,1523,764,28,18,5,22,13,263,26,Matches,71,39.4,85,4,3,34,2,2.27,19,12,+7,+0.81,+0.43,17.6,9.1,+8.5,+0.98,+1.24,Matches,CURRENT
Tristan Dingomé,cm CMR,MF,Troyes,fr Ligue 1,32-015,1991,8,0,99,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,1,6,4,0.00,0.00,0.00,0.00,0.00,0.16,0.23,0.39,0.16,0.39,Matches,1.1,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,8,7.35,6,1,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1.1,0,0,1,1,0,5,0,1,0,0,0,10,1,3,25.0,Matches,0,3,1,33.3,2.73,0.91,0.00,0.00,21.7,0,0,0,0.2,0.06,-0.2,-0.2,Matches,1.1,55,78,70.5,840,252,31,34,91.2,19,28,67.9,3,9,33.3,0,0.3,0.2,-0.3,4,7,1,0,6,88,0,9,41,38,5,88,2,1,50.0,1,50.0,66,263,123,1,1,1,1,1,61,4,Matches,12,4.4,,0,8,12,8,1.25,2,2,0,0.00,+0.88,2.1,2.1,0.0,+0.02,+0.84,Matches,CURRENT
Eren Dinkçi,de GER,"FW,MF",Werder Bremen,de Bundesliga,21-081,2001,9,0,147,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,4,13,0.00,0.00,0.00,0.00,0.00,0.20,0.13,0.33,0.20,0.33,Matches,1.6,3,3,2,0,1,1,2,50.0,1,2,0,2,0,3,1,0,3,1.84,3,0,0,0,0,0,1,0.61,1,0,0,0,0,0,Matches,1.6,0,0,4,2,0,3,0,3,0,0,0,6,3,8,27.3,Matches,0,3,0,0.0,1.84,0.00,0.00,,16.7,0,0,0,0.3,0.11,-0.3,-0.3,Matches,1.6,29,50,58.0,483,73,14,23,60.9,13,19,68.4,2,4,50.0,0,0.2,0.3,-0.2,3,1,1,0,4,88,1,7,35,49,11,88,9,1,11.1,8,88.9,52,244,102,3,4,1,11,3,61,13,Matches,16,7.4,,0,9,16,6,1.00,1,6,-5,-3.06,-2.96,1.0,3.6,-2.6,-1.60,-1.24,Matches,CURRENT
Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,21-329,2001,14,13,"1,139",12.7,0,0,0,0,0,0,0,1,0.3,0.3,0.0,0.4,3,72,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,12.7,27,13,15,11,1,18,25,72.0,7,15,8,7,31,58,46,1,8,0.63,7,1,0,0,0,0,1,0.08,0,1,0,0,0,0,Matches,12.7,0,0,13,8,1,2,31,13,0,1,0,54,37,19,66.1,Matches,0,6,1,16.7,0.47,0.08,0.00,0.00,11.6,0,0,0,0.3,0.06,-0.3,-0.3,Matches,12.7,755,885,85.3,13448,4797,298,332,89.8,373,423,88.2,64,101,63.4,0,0.0,0.3,0.0,1,69,3,1,72,1034,72,425,553,59,7,1034,9,4,44.4,3,33.3,704,3391,1771,3,12,0,12,1,698,3,Matches,81,50.6,86,10,1,22,5,1.43,20,16,+4,+0.32,-0.25,18.8,17.8,+1.0,+0.08,-0.49,Matches,CURRENT
Lois Diony,fr FRA,FW,Angers,fr Ligue 1,30-074,1992,8,5,437,4.9,1,0,1,1,0,0,1,0,1.7,1.7,0.3,2.1,13,9,48,0.21,0.00,0.21,0.21,0.21,0.35,0.07,0.42,0.35,0.42,Matches,4.9,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,1,0,10,2.06,7,0,2,1,0,0,0,0.00,0,0,0,0,0,0,Matches,4.9,1,0,10,3,2,3,0,0,0,0,0,6,18,19,48.6,Matches,1,10,2,20.0,2.06,0.41,0.10,0.50,14.1,0,0,0,1.7,0.17,-0.7,-0.7,Matches,4.9,90,115,78.3,1000,187,58,66,87.9,15,21,71.4,1,2,50.0,0,0.3,0.2,-0.3,5,5,2,1,9,161,1,3,78,83,24,161,9,2,22.2,5,55.6,109,590,197,13,6,3,13,7,128,48,Matches,55,19.4,74,2,3,22,0,1.00,4,12,-8,-1.65,-0.46,5.7,7.0,-1.3,-0.27,+0.20,Matches,CURRENT
Edan Diop,fr FRA,DF,Monaco,fr Ligue 1,18-188,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,7,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.5,2,1,0,0,2,2,2,100.0,0,3,0,3,1,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0.5,0,0,0,0,0,2,1,1,0,0,0,5,0,0,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,0.5,34,42,81.0,544,145,20,23,87.0,11,14,78.6,2,2,100.0,0,0.0,0.1,0.0,0,5,2,0,7,50,1,5,18,28,3,50,4,1,25.0,3,75.0,31,177,113,3,7,0,0,2,34,9,Matches,45,2.0,,0,1,45,1,0.00,0,0,0,0.00,-0.78,0.4,1.2,-0.8,-1.58,-1.95,Matches,CURRENT
Issa Diop,fr FRA,DF,Fulham,eng Premier League,26-054,1997,17,14,"1,326",14.7,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,7,49,3,0.07,0.00,0.07,0.07,0.07,0.02,0.00,0.02,0.02,0.02,Matches,14.7,20,14,14,5,1,10,18,55.6,8,19,14,5,26,46,44,0,5,0.34,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,14.7,2,0,8,4,2,2,26,14,0,0,0,77,23,17,57.5,Matches,1,3,2,66.7,0.20,0.14,0.33,0.50,12.3,0,0,0,0.3,0.09,+0.7,+0.7,Matches,14.7,767,903,84.9,15789,5017,212,244,86.9,466,506,92.1,86,142,60.6,0,0.0,0.1,0.0,1,47,2,0,49,1030,108,485,537,20,8,1030,3,2,66.7,1,33.3,657,4391,2828,7,3,0,6,0,707,3,Matches,78,58.9,90,13,3,22,7,1.47,20,14,+6,+0.41,+0.50,19.5,21.0,-1.5,-0.10,+0.63,Matches,CURRENT
Sofiane Diop,fr FRA,"MF,FW",Nice,fr Ligue 1,22-268,2000,18,12,"1,007",11.2,1,4,5,1,0,0,1,0,1.4,1.4,1.5,2.9,42,44,70,0.09,0.36,0.45,0.09,0.45,0.13,0.13,0.26,0.13,0.26,Matches,11.2,18,10,8,6,4,6,15,40.0,9,13,2,11,11,29,4,0,40,3.58,28,7,2,1,2,0,7,0.63,5,1,0,1,0,0,Matches,11.2,1,0,4,16,2,35,11,10,0,0,0,75,6,5,54.5,Matches,1,20,6,30.0,1.79,0.54,0.05,0.17,21.5,1,0,0,1.4,0.07,-0.4,-0.4,Matches,11.2,434,547,79.3,6725,1666,235,273,86.1,149,186,80.1,29,51,56.9,4,1.5,1.4,+2.5,16,34,12,3,44,684,12,115,320,258,26,684,35,15,42.9,19,54.3,526,3550,1518,42,27,8,34,19,494,70,Matches,56,43.0,71,3,6,25,0,1.78,16,7,+9,+0.80,+0.60,17.0,12.4,+4.6,+0.41,+0.21,Matches,CURRENT
Sofiane Diop,fr FRA,MF,Monaco,fr Ligue 1,22-268,2000,1,1,65,0.7,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,5,2,10,1.38,0.00,1.38,1.38,1.38,1.40,0.11,1.51,1.40,1.51,Matches,0.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,7,9.69,4,2,1,0,0,0,2,2.77,1,1,0,0,0,0,Matches,0.7,0,0,0,2,1,7,1,0,0,0,0,4,2,0,100.0,Matches,1,2,1,50.0,2.77,1.38,0.50,1.00,10.5,0,0,0,1.0,0.50,0.0,0.0,Matches,0.7,20,33,60.6,276,92,14,19,73.7,2,6,33.3,2,5,40.0,0,0.1,0.1,-0.1,3,0,2,0,2,48,0,0,14,35,5,48,5,1,20.0,3,60.0,33,255,127,5,5,3,3,3,32,10,Matches,65,2.9,65,0,0,,2,3.00,2,1,+1,+1.38,+0.64,2.0,0.5,+1.4,+2.00,+1.71,Matches,CURRENT
Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,23-108,1999,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,18.0,2,1,1,0,1,2,2,100.0,0,0,0,0,0,2,10,4,3,0.17,2,1,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,18.0,2,0,0,7,0,0,0,1,0,0,0,29,5,1,83.3,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,18.0,461,592,77.9,13002,8611,55,56,98.2,242,245,98.8,161,285,56.5,0,0.0,0.0,0.0,1,5,0,0,0,640,548,638,1,1,0,640,1,1,100.0,0,0.0,439,2268,1263,0,0,0,2,0,277,0,Matches,90,72.0,90,18,0,,4,1.72,23,12,+11,+0.61,+1.18,29.4,21.5,+7.9,+0.44,+0.41,Matches,CURRENT
